Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Number_of_Investors,1st_investor,2nd_investor,3td_investor,4td_investor,years_joined,Valuation_log,Valuation_scale
Forto,2.1,2021-06-21,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital",3.0,Cherry Ventures, Northzone Ventures, Global Founders Capital,,2.431992982719939,0.7419373447293773,-0.11788530155974272
Jeeves,2.1,2022-03-14,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures",3.0,Tencent Holdings, CRV, Clocktower Technology Ventures,,1.7032258594322678,0.7419373447293773,-0.11788530155974272
PayFit,2.1,2022-01-06,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures",3.0,Accel, frst, Kima Ventures,,1.8867875032678842,0.7419373447293773,-0.11788530155974272
Viva Wallet,2.05,2022-12-17,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia",2.0,Breyer Capital, Hedosophia,,,0.9415820238158296,0.7178397931503168,-0.1237029907130213
Xinchao Media,2.0,2018-04-09,China,Chengdu,Media & Entertainment,"JD.com, Baidu, Vision Plus Capital",3.0,JD.com, Baidu, Vision Plus Capital,,5.634732708747336,0.6931471805599453,-0.1295206798662998
Neo4j,2.0,2021-06-17,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum",3.0,Eight Roads Ventures, One Peak Partners, Creandum,,2.4429518868295284,0.6931471805599453,-0.1295206798662998
Babel Finance,2.0,2022-05-25,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund",3.0,Dragonfly Capital, BAI Capital, 10T Fund,,1.5059655854596652,0.6931471805599453,-0.1295206798662998
Trendy Group International,2.0,2012-02-13,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners,1.0,L Capital Partners,,,,11.790897092308981,0.6931471805599453,-0.1295206798662998
GrubMarket,2.0,2021-09-14,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company",3.0,GGV Capital, BlackRock, ACE & Company,,2.199116270391172,0.6931471805599453,-0.1295206798662998
BeZero,2.0,2022-11-14,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32",3.0,Contrarian Ventures, Molten Ventures, Hitachi Ventures 32,,1.0319929827199392,0.6931471805599453,-0.1295206798662998
Cohere,2.0,2023-05-02,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",3.0,Index Ventures, Salesforce Ventures, Section 32,,0.5689792840898021,0.6931471805599453,-0.1295206798662998
GO1,2.0,2021-07-19,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK",3.0,Y Combinator, M12, SEEK,,2.355280653952816,0.6931471805599453,-0.1295206798662998
Clear Street,2.0,2022-04-29,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures",3.0,NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures,,1.5771984621719939,0.6931471805599453,-0.1295206798662998
Drata,2.0,2021-11-08,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital",3.0,Cowboy Ventures, Leaders Fund, GGV Capital,,2.0484313388843227,0.6931471805599453,-0.1295206798662998
Mysten Labs,2.0,2022-09-08,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",3.0,Andreessen Horowitz, Coinbase Ventures, Circle Ventures,,1.2155546265555555,0.6931471805599453,-0.1295206798662998
Avant,2.0,2012-12-17,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital",3.0,RRE Ventures, Tiger Global, August Capital,,10.947061475870624,0.6931471805599453,-0.1295206798662998
Tubatu.com,2.0,2015-03-09,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com",3.0,Sequoia Capital China, Matrix Partners China, 58.com,,8.722403941624048,0.6931471805599453,-0.1295206798662998
BlaBlaCar,2.0,2015-09-16,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners",3.0,Accel Partners, Index Ventures, Insight Venture Partners,,8.199116270391173,0.6931471805599453,-0.1295206798662998
HuiMin,2.0,2016-09-05,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management",3.0,Zheshang Venture Capital, GP Capital, Western Capital Management,,7.2265135306651445,0.6931471805599453,-0.1295206798662998
Quora,2.0,2017-04-21,United States,Mountain View,Media & Entertainment,"Y Combinator, Matrix Partners, Benchmark",3.0,Y Combinator, Matrix Partners, Benchmark,,6.6018559964185695,0.6931471805599453,-0.1295206798662998
Preferred Networks,2.0,2018-05-17,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",3.0,Toyota Motor Corporation, Mizuho Financial Group, FANUC,,5.530623119706241,0.6931471805599453,-0.1295206798662998
Formlabs,2.0,2018-08-01,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",3.0,Pitango Venture Capital, DFJ Growth Fund, Foundry Group,,5.3224039416240485,0.6931471805599453,-0.1295206798662998
4Paradigm,2.0,2018-12-19,China,Beijing,Financial Services,"Sequoia Capital China, China Construction Bank, Bank of China",3.0,Sequoia Capital China, China Construction Bank, Bank of China,,4.938842297788432,0.6931471805599453,-0.1295206798662998
Calm,2.0,2019-02-06,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures",3.0,Insight Venture Partners, TPG Growth, Sound Ventures,,4.804595722445966,0.6931471805599453,-0.1295206798662998
Kaseya,2.0,2019-03-27,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",3.0,Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund,,4.670349147103501,0.6931471805599453,-0.1295206798662998
Mafengwo,2.0,2019-05-23,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic",3.0,Qiming Venture Partners, Capital Today, General Atlantic,,4.514184763541857,0.6931471805599453,-0.1295206798662998
Druva,2.0,2019-06-20,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",3.0,Nexus Venture Partners, Tenaya Capital, Sequoia Capital,,4.437472434774734,0.6931471805599453,-0.1295206798662998
Kujiale,2.0,2019-10-25,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture",3.0,GGV Capital, IDG Capital, Linear Venture,,4.089527229295282,0.6931471805599453,-0.1295206798662998
AppsFlyer,2.0,2020-01-21,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",3.0,Magma Venture Partners, Pitango Venture Capital, Qumra Capital,,3.8484313388843225,0.6931471805599453,-0.1295206798662998
Keep,2.0,2020-05-19,China,Beijing,Healthcare & Life Sciences,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",3.0,Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital,,3.5224039416240487,0.6931471805599453,-0.1295206798662998
Redis,2.0,2020-08-25,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",3.0,Viola Ventures, Dell Technologies Capital, Bain Capital Ventures,,3.253910790939117,0.6931471805599453,-0.1295206798662998
Xingyun Group,2.0,2020-09-24,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",3.0,Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings,,3.1717190101171995,0.6931471805599453,-0.1295206798662998
Unqork,2.0,2020-10-06,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation",3.0,Blackrock, capitalG, World Lab Innovation,,3.1388422977884325,0.6931471805599453,-0.1295206798662998
Virta Health,2.0,2020-12-02,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock",3.0,Caffeinated Capital, Obvious Ventures, Venrock,,2.9826779142267883,0.6931471805599453,-0.1295206798662998
ISN,2.0,2020-12-17,United States,Dallas,Industrials,Blackstone,1.0,Blackstone,,,,2.9415820238158297,0.6931471805599453,-0.1295206798662998
Earnix,2.0,2021-02-21,Israel,Giv'atayim,Insurance,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",3.0,Jerusalem Venture Partners, Israel Growth Partners, Insight Partners,,2.7607601060076106,0.6931471805599453,-0.1295206798662998
Guoquan Shihui,2.0,2021-03-17,China,Shanghai,Consumer & Retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",3.0,Tiantu Capital, CMB International Capital, Vision Knight Capital,,2.695006681350076,0.6931471805599453,-0.1295206798662998
Clearco,2.0,2021-04-20,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",3.0,Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners,,2.6018559964185695,0.6931471805599453,-0.1295206798662998
Hive,2.0,2021-04-21,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst",3.0,Tomales Bay Capital, Bain & Company, General Catalyst,,2.599116270391172,0.6931471805599453,-0.1295206798662998
Kry,2.0,2021-04-27,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel",3.0,Index Ventures, Creandum, Accel,,2.5826779142267884,0.6931471805599453,-0.1295206798662998
Kajabi,2.0,2021-05-04,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",3.0,Meritech Capital Partners, Tiger Global Management, Spectrum Equity,,2.5634998320350078,0.6931471805599453,-0.1295206798662998
Beisen,2.0,2021-05-11,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital",3.0,Matrix Partners China, Sequoia Capital China, Genesis Capital,,2.5443217498432267,0.6931471805599453,-0.1295206798662998
Pipe,2.0,2021-05-19,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC",3.0,next47, MaC Venture Capital, FinVC,,2.5224039416240487,0.6931471805599453,-0.1295206798662998
Iterable,2.0,2021-06-15,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures",3.0,CRV, Blue Cloud Ventures, Index Ventures,,2.4484313388843226,0.6931471805599453,-0.1295206798662998
Clip,2.0,2021-06-10,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group",3.0,Alta Ventures Mexico, General Atlantic, SoftBank Group,,2.462129969021309,0.6931471805599453,-0.1295206798662998
Loggi,2.0,2019-06-05,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+",2.0,Qualcomm Ventures, SoftBank Group. Monashees+,,,4.478568325185693,0.6931471805599453,-0.1295206798662998
MURAL,2.0,2021-07-20,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures",3.0,Insight Partners, Tiger Global Management, Gradient Ventures,,2.3525409279254186,0.6931471805599453,-0.1295206798662998
OCSiAl,2.0,2019-03-04,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano",2.0,A&NN, Rusnano,,,4.733362845733637,0.6931471805599453,-0.1295206798662998
XtalPi,2.0,2021-08-11,China,Shenzhen,Healthcare & Life Sciences,"Tencent Holdings, 5Y Capital, Sequoia Capital China",3.0,Tencent Holdings, 5Y Capital, Sequoia Capital China,,2.292266955322679,0.6931471805599453,-0.1295206798662998
Divvy Homes,2.0,2021-08-13,United States,San Francisco,Financial Services,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",3.0,Andreessen Horowitz, Caffeinated Capital, SciFi VC,,2.286787503267884,0.6931471805599453,-0.1295206798662998
Apeel Sciences,2.0,2020-05-26,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",3.0,Upfront Ventures, Tao Capital Partners, Andreessen Horowitz,,3.503225859432268,0.6931471805599453,-0.1295206798662998
Opay,2.0,2021-08-23,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",3.0,Sequoia Capital China, Source Code Capital, Redpoint Ventures China,,2.259390242993912,0.6931471805599453,-0.1295206798662998
Aviatrix,2.0,2021-09-08,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV",3.0,Ignition Partners, Formation 8, CRV,,2.2155546265555555,0.6931471805599453,-0.1295206798662998
SmartNews,2.0,2019-08-05,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico",3.0,Japan Post Capital, Globis Capital Partners, Atomico,,4.31144503751446,0.6931471805599453,-0.1295206798662998
Misfits Market,2.0,2021-04-21,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management",3.0,Accel, D1 Capita Partners, Greenoaks Capital Management,,2.599116270391172,0.6931471805599453,-0.1295206798662998
Black Sesame Technologies,2.0,2021-09-22,China,Shanghai,Industrials,"Northern Light Venture Capital, Xiaomi, FutureX Capital",3.0,Northern Light Venture Capital, Xiaomi, FutureX Capital,,2.1771984621719938,0.6931471805599453,-0.1295206798662998
Advance Intelligence Group,2.0,2021-09-23,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund",3.0,Vision Plus Capital, GSR Ventures, ZhenFund,,2.174458736144597,0.6931471805599453,-0.1295206798662998
Modern Treasury,2.0,2021-10-06,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital",3.0,Benchmark, Altimeter Capital, Quiet Capital,,2.1388422977884325,0.6931471805599453,-0.1295206798662998
Magic Leap,2.0,2014-10-21,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",3.0,Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz,,9.103225859432268,0.6931471805599453,-0.1295206798662998
TIER,2.0,2021-10-25,Germany,Berlin,Industrials,"Northzone Ventures, White Star Capital, Novator Partners",3.0,Northzone Ventures, White Star Capital, Novator Partners,,2.0867875032678844,0.6931471805599453,-0.1295206798662998
ClickHouse,2.0,2021-10-28,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",3.0,Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital,,2.0785683251856923,0.6931471805599453,-0.1295206798662998
Everlaw,2.0,2020-03-10,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",3.0,K9 Ventures, Menlo Ventures, Andreessen Horowitz,,3.714184763541857,0.6931471805599453,-0.1295206798662998
Zilch,2.0,2021-11-10,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures",3.0,Gauss Ventures, Ventura Capital, dmg ventures,,2.042951886829528,0.6931471805599453,-0.1295206798662998
VerbIT,2.0,2021-06-08,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital",3.0,ClalTech, Vertex Ventures, Oryzn Capital,,2.4676094210761037,0.6931471805599453,-0.1295206798662998
Netlify,2.0,2021-11-17,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",3.0,Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures,,2.0237738046377474,0.6931471805599453,-0.1295206798662998
SWORD Health,2.0,2021-11-22,United States,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund",3.0,Khosla Ventures, Green Innovations, Founders Fund,,2.010075174500761,0.6931471805599453,-0.1295206798662998
LTK,2.0,2021-11-22,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital",2.0,SoftBank Group, Maverick Capital,,,2.010075174500761,0.6931471805599453,-0.1295206798662998
Trax,2.0,2019-07-22,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",3.0,Hopu Investment Management, Boyu Capital, DC Thomson Ventures,,4.349801201898021,0.6931471805599453,-0.1295206798662998
Exotec,2.0,2022-01-17,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners",3.0,Breega Capital, Iris Capital, 360 Capital Partners,,1.8566505169665144,0.6931471805599453,-0.1295206798662998
Dremio,2.0,2021-01-06,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",3.0,Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners,,2.8867875032678842,0.6931471805599453,-0.1295206798662998
Akulaku,2.0,2022-02-15,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank",3.0,DCM Ventures, IDG Capital, Siam Commercial Bank,,1.7771984621719938,0.6931471805599453,-0.1295206798662998
Cloudinary,2.0,2022-02-15,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners",2.0,Blackstone, Bessemer Venture Partners,,,1.7771984621719938,0.6931471805599453,-0.1295206798662998
Lunar,2.0,2021-07-12,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital",3.0,SEED Capital, Greyhound Capital, Socii Capital,,2.3744587361445966,0.6931471805599453,-0.1295206798662998
Salsify,2.0,2022-04-13,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock",3.0,Matrix Partners, North Bridge Venture Partners, Venrock,,1.62103407861035,0.6931471805599453,-0.1295206798662998
CertiK,2.0,2022-03-31,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",3.0,Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management,,1.6566505169665144,0.6931471805599453,-0.1295206798662998
ROX Motor,2.0,2022-04-29,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",3.0,Sequoia Capital China, IDG Capital, Qiming Venture Partners,,1.5771984621719939,0.6931471805599453,-0.1295206798662998
