Company; Valuation ($B) ;Date Joined;Country;City;Industry;Select Investors
Immuta;1;08/06/2022;United States;Boston;Enterprise Tech;DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures
JupiterOne;1;02/06/2022;United States;Morrisville;Enterprise Tech;Bain Capital Ventures, Splunk Ventures, Cisco Investments
Vayyar;1;06/06/2022;Israel;Yehud;Industrials;Battery Ventures, Bessemer Venture Partners, MoreVC
LeadSquared;1;21/06/2022;India;Bengaluru;Enterprise Tech;Gaja Capital Partners, Stakeboat Capital, WestBridge Capital
FourKites;1;21/06/2022;United States;Chicago;Enterprise Tech;Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels
VulcanForms;1;05/07/2022;United States;Burlington;Industrials;Eclipse Ventures, D1 Capital Partners, Industry Ventures
SingleStore;1;12/07/2022;United States;San Francisco;Enterprise Tech;Google Ventures, Accel, Data Collective
Unstoppable Domains;1;27/07/2022;United States;Las Vegas;Media & Entertainment;Boost VC, Draper Associates, Gaingels
ABOUT;;;;;;
RESOURCES;;;;;;
CUSTOMERS;;;;;;
OTHER;;;;;;
www.cbinsights.cominfo@cbinsights.com212 292 3148;;;;;;
JobsAboutPress;;;;;;
Contact Us;;;;;;
NewsletterResearch PortalAI 100Digital Health 150Fintech 250Unicorn Tracker2022 Tech Trends;;;;;;
Corporate InnovationCorporate StrategyCorporate Venture CapitalVenture Capital;;;;;;
PricingPrivacy PolicyTerms of ServicePartnershipsCouncil TermsEditor;;;;;;
498 Seventh Avenue 12th Floor;;;;;;
New York, NY 10018;;;;;;
Unstoppable Domains;1;27/07/2022;United States;Las Vegas;Media & Entertainment;Boost VC, Draper Associates, Gaingels
CareBridge;1;08/06/2022;United States;Nashville;Healthcare & Life Sciences;Bain Capital Ventures, Splunk Ventures, Cisco Investments
Immuta;1;08/06/2022;United States;Boston;Enterprise Tech;DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures
JupiterOne;1;02/06/2022;United States;Morrisville;Enterprise Tech;Bain Capital Ventures, Splunk Ventures, Cisco Investments
Vayyar;1;06/06/2022;Israel;Yehud;Industrials;Battery Ventures, Bessemer Venture Partners, MoreVC
LeadSquared;1;21/06/2022;India;Bengaluru;Enterprise Tech;Gaja Capital Partners, Stakeboat Capital, WestBridge Capital
FourKites;1;21/06/2022;United States;Chicago;Enterprise Tech;Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels
VulcanForms;1;05/07/2022;United States;Burlington;Industrials;Eclipse Ventures, D1 Capital Partners, Industry Ventures
SingleStore;1;12/07/2022;United States;San Francisco;Enterprise Tech;Google Ventures, Accel, Data Collective
Unstoppable Domains;1;27/07/2022;United States;Las Vegas;Media & Entertainment;Boost VC, Draper Associates, Gaingels
